id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
4762,MMUN,large_airport,"Aeropuerto Internacional de Cancún",21.039444,-86.874304,22,NA,Mexico,MX,"Quintana Roo",MX-ROO,ROO,"Ciudad de Cancún",1,MMUN,CUN,,http://www.asur.com.mx/asur/ingles/aeropuertos/cancun/cancun.asp,https://en.wikipedia.org/wiki/Canc%C3%BAn_International_Airport,,51150,2022-12-18T15:21:21+00:00
4731,MMMX,large_airport,"Aeropuerto Internacional Lic. Benito Juárez",19.435433,-99.082432,7316,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,"Ciudad de México",1,MMMX,MEX,ME1,https://www.aicm.com.mx,https://en.wikipedia.org/wiki/Mexico_City_International_Airport,AICM,1025275,2022-12-18T11:26:51+00:00
4745,MMPR,large_airport,"Aeropuerto Internacional Lic. Gustavo Díaz Ordaz",20.679746,-105.246685,23,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"Ciudad de Puerto Vallarta",1,MMPR,PVR,,http://vallarta.aeropuertosgap.com.mx/index.php?lang=eng,https://en.wikipedia.org/wiki/Lic._Gustavo_D%C3%ADaz_Ordaz_International_Airport,"Licenciado Gustavo Díaz Ordaz",1150,2022-12-18T13:32:23+00:00
4750,MMSD,large_airport,"Aeropuerto Internacional de Los Cabos",23.15642,-109.716811,374,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,"Ciudad de San José del Cabo",1,MMSD,SJD,,http://loscabos.aeropuertosgap.com.mx/index.php?lang=eng,https://en.wikipedia.org/wiki/Los_Cabos_International_Airport,,1150,2022-12-18T15:24:06+00:00
4710,MMGL,large_airport,"Aeropuerto Internacional Miguel Hidalgo",20.52504,-103.301557,5016,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"Ciudad de Tlajomulco de Zúñiga",1,MMGL,GDL,,,https://en.wikipedia.org/wiki/Don_Miguel_Hidalgo_y_Costilla_International_Airport,,1275,2022-12-18T13:34:18+00:00
4732,MMMY,large_airport,"Aeropuerto Internacional Gral. Mariano Escobedo",25.778561,-100.113602,1278,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"Ciudad de Apodaca",1,MMMY,MTY,,,https://en.wikipedia.org/wiki/General_Mariano_Escobedo_International_Airport,,1000,2022-12-18T15:25:19+00:00
4726,MMMD,large_airport,"Aeropuerto Internacional Manuel Crescencio Rejón",20.933384,-89.662621,38,NA,Mexico,MX,Yucatán,MX-YUC,YUC,"Ciudad de Mérida",1,MMMD,MID,,,https://en.wikipedia.org/wiki/Manuel_Crescencio_Rej%C3%B3n_International_Airport,,1000,2022-12-18T12:26:54+00:00
4688,MMAA,large_airport,"Aeropuerto Internacional Juan N. Álvarez",16.762118,-99.755473,16,NA,Mexico,MX,Guerrero,MX-GRO,GRO,"Ciudad de Acapulco",1,MMAA,ACA,,,https://en.wikipedia.org/wiki/General_Juan_N._%C3%81lvarez_International_Airport,,1275,2022-12-18T12:32:49+00:00
4757,MMTJ,large_airport,"Aeropuerto Internacional Gral. Abelardo Rodriguez",32.545963,-116.975856,489,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"Ciudad de Tijuana",1,MMTJ,TIJ,,http://aeropuertosgap.com.mx/english/airports/tijuana-airport,https://en.wikipedia.org/wiki/General_Abelardo_L._Rodr%C3%ADguez_International_Airport,,1150,2022-12-18T15:27:31+00:00
4733,MMMZ,large_airport,"Aeropuerto Internacional Gral. Rafael Buelna",23.166689,-106.270151,38,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,"Ciudad de Mazatlàn",1,MMMZ,MZT,,,https://en.wikipedia.org/wiki/General_Rafael_Buelna_International_Airport,,1050,2022-12-18T15:28:50+00:00
4706,MMCZ,large_airport,"Aeropuerto Internacional de Cozumel",20.511425,-86.930287,15,NA,Mexico,MX,"Quintana Roo",MX-ROO,ROO,"Ciudad de Cozumel",1,MMCZ,CZM,,http://www.asur.com.mx/,https://en.wikipedia.org/wiki/Cozumel_International_Airport,,1000,2022-12-18T15:30:03+00:00
4722,MMLO,large_airport,"Aeropuerto Internacional Del Bajío",20.985813,-101.478825,5956,NA,Mexico,MX,Guanajuato,MX-GUA,GUA,"Ciudad de Silao",1,MMLO,BJX,BJ1,,https://en.wikipedia.org/wiki/Del_Baj%C3%ADo_International_Airport,,1000,2022-12-18T15:32:24+00:00
4713,MMHO,large_airport,"General Ignacio P. Garcia International Airport",29.095899581900003,-111.047996521,627,NA,Mexico,MX,Sonora,MX-SON,SON,Hermosillo,1,MMHO,HMO,,,https://en.wikipedia.org/wiki/General_Ignacio_Pesqueira_Garcia_International_Airport,,1000,2012-02-07T04:17:00+00:00
4764,MMVR,medium_airport,"General Heriberto Jara International Airport",19.1459007263,-96.1873016357,90,NA,Mexico,MX,Veracruz,MX-VER,VER,Veracruz,1,MMVR,VER,,http://www.asur.com.mx/asur/ingles/aeropuertos/veracruz/veracruz.asp,https://en.wikipedia.org/wiki/General_Heriberto_Jara_International_Airport,,750,2010-09-02T14:40:13+00:00
4723,MMLP,medium_airport,"Manuel Márquez de León International Airport",24.072700500499998,-110.361999512,69,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,"La Paz",1,MMLP,LAP,,http://aeropuertosgap.com.mx/aeropuertos/lapaz?lang=eng,https://en.wikipedia.org/wiki/Manuel_M%C3%A1rquez_de_Le%C3%B3n_International_Airport,,750,2010-09-06T16:23:21+00:00
4724,MMLT,medium_airport,"Loreto International Airport",25.989200592041016,-111.3479995727539,34,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Loreto,1,MMLT,LTO,,,https://en.wikipedia.org/wiki/Loreto_International_Airport,,750,2008-08-19T09:21:43+00:00
4869,MMSL,medium_airport,"Cabo San Lucas International Airport",22.948211,-109.938155,459,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,"Cabo San Lucas",1,MMSL,CSL,CSL,http://caboairport.caboconnections.com/,https://en.wikipedia.org/wiki/Cabo_San_Lucas_International_Airport,MM15,500,2023-07-09T16:35:43+00:00
4760,MMTO,large_airport,"Aeropuerto Internacional Adolfo López Mateos",19.338196,-99.570358,8466,NA,Mexico,MX,"México (state)",MX-MEX,MEX,"Ciudad de Toluca",1,MMTO,TLC,,,https://en.wikipedia.org/wiki/Lic._Adolfo_L%C3%B3pez_Mateos_International_Airport,,1000,2022-12-18T12:24:21+00:00
4736,MMOX,medium_airport,"Aeropuerto Internacional Xoxocotlán",16.999901,-96.726601,4989,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,Oaxaca,1,MMOX,OAX,,http://www.asur.com.mx/asur/ingles/aeropuertos/oaxaca/oaxaca.asp,https://en.wikipedia.org/wiki/Xoxocotl%C3%A1n_International_Airport,,750,2023-11-01T15:24:48+00:00
